Line#,Date,"Temperature (RXW-THC 21901284:21901270-1), *C, Arena AirTemp_1ft_Control_LP","RH (RXW-THC 21901284:21901270-2), %, Arena AirTemp_1ft_Control_LP","Dew Point (RXW-THC 21901284:21901270-3), *C, Arena AirTemp_1ft_Control_LP","Temperature (RXW-THC 21901284:21901271-1), *C, Arena AirTemp_6ft_Control_LP","RH (RXW-THC 21901284:21901271-2), %, Arena AirTemp_6ft_Control_LP","Dew Point (RXW-THC 21901284:21901271-3), *C, Arena AirTemp_6ft_Control_LP","Temperature (RXW-THC 21901284:21901269-1), *C, Arena AirTemp_6ft_Tree1","RH (RXW-THC 21901284:21901269-2), %, Arena AirTemp_6ft_Tree1","Dew Point (RXW-THC 21901284:21901269-3), *C, Arena AirTemp_6ft_Tree1","Temperature (RXW-THC 21901284:21901272-1), *C, Arena AirTemp_6ft_Tree2","RH (RXW-THC 21901284:21901272-2), %, Arena AirTemp_6ft_Tree2","Dew Point (RXW-THC 21901284:21901272-3), *C, Arena AirTemp_6ft_Tree2","Rain (RXW-RGE 21901284:21901268-1), mm, Arena RainGauge_Arena","Water Content (RXW-GP3 21901284:21901276-1), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-2), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-3), m^3/m^3, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-4), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-5), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-6), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-7), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-8), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-9), *C, Arena SoilMoisture_RG_Arena","Wind Speed (RXW-WCF 21901284:21901274-1), m/s, Arena WindSensor_6ft_Control_LP","Gust Speed (RXW-WCF 21901284:21901274-2), m/s, Arena WindSensor_6ft_Control_LP","Wind Direction (RXW-WCF 21901284:21901274-3), *, Arena WindSensor_6ft_Control_LP","Wind Speed (RXW-WCF 21901284:21901275-1), m/s, Arena WindSensor_6ft_Tree1","Gust Speed (RXW-WCF 21901284:21901275-2), m/s, Arena WindSensor_6ft_Tree1","Wind Direction (RXW-WCF 21901284:21901275-3), *, Arena WindSensor_6ft_Tree1","Wind Speed (RXW-WCF 21901284:21901273-1), m/s, Arena WindSensor_6ft_Tree2","Gust Speed (RXW-WCF 21901284:21901273-2), m/s, Arena WindSensor_6ft_Tree2","Wind Direction (RXW-WCF 21901284:21901273-3), *, Arena WindSensor_6ft_Tree2"
1,02/14/24 20:45:00,23.70,60.32,15.58,23.51,60.78,15.52,23.83,60.24,15.68,23.61,61.43,15.78,0.0,0.165,0.076,0.189,23.4,22.9,22.1,22.0,22.5,22.5,1.3,3.0,66,1.0,2.0,331,1.7,3.7,86
2,02/14/24 20:50:00,23.91,59.37,15.53,23.76,59.43,15.41,24.00,59.12,15.55,23.72,59.99,15.51,0.0,0.165,0.076,0.189,23.5,22.9,22.1,22.0,22.5,22.5,1.0,2.0,51,1.3,3.0,316,1.7,3.7,70
3,02/14/24 20:55:00,24.17,59.52,15.81,24.00,59.44,15.63,24.24,58.53,15.61,23.98,59.15,15.54,0.0,0.164,0.076,0.189,23.4,22.9,22.1,22.0,22.5,22.5,1.0,2.3,48,1.0,2.7,312,1.3,3.0,67
4,02/14/24 21:00:00,24.13,57.86,15.33,23.91,58.41,15.28,24.13,58.12,15.40,23.91,59.46,15.56,0.0,0.164,0.076,0.189,23.4,22.9,22.1,22.0,22.5,22.5,1.0,2.3,77,0.7,1.7,348,1.3,3.4,94
5,02/14/24 21:05:00,23.96,58.41,15.32,23.76,58.98,15.29,24.02,58.44,15.39,23.68,59.98,15.47,0.0,0.165,0.076,0.189,23.4,22.9,22.1,22.1,22.5,22.5,1.0,2.0,65,1.0,2.0,337,2.0,4.0,91
6,02/14/24 21:10:00,24.58,58.05,15.80,24.41,57.56,15.51,24.56,57.94,15.75,23.85,59.81,15.59,0.0,0.165,0.076,0.189,23.4,23.0,22.3,22.0,22.5,22.5,1.0,2.7,80,1.0,2.7,352,1.7,4.0,98
7,02/14/24 21:15:00,25.29,55.36,15.72,25.03,55.69,15.58,25.72,54.08,15.75,24.36,58.06,15.61,0.0,0.165,0.076,0.189,23.4,23.0,22.1,22.0,22.5,22.5,1.3,2.7,56,1.3,3.4,326,1.7,3.7,77
8,02/14/24 21:20:00,24.97,55.91,15.58,24.66,56.65,15.50,25.50,54.41,15.65,24.11,58.57,15.50,0.0,0.164,0.076,0.189,23.4,23.0,22.3,22.0,22.5,22.5,1.7,3.7,46,2.0,4.7,314,2.0,5.4,65
9,02/14/24 21:25:00,24.24,58.25,15.54,24.04,58.43,15.40,24.58,56.92,15.50,23.91,59.33,15.52,0.0,0.165,0.076,0.189,23.3,23.0,22.3,22.1,22.5,22.5,1.3,2.3,66,1.0,3.4,329,1.7,3.4,76
10,02/14/24 21:30:00,23.91,58.25,15.24,23.76,58.38,15.13,24.15,57.79,15.33,23.74,59.27,15.34,0.0,0.165,0.076,0.189,23.4,23.0,22.3,22.0,22.5,22.5,1.0,2.7,56,1.0,2.7,317,1.3,3.0,72
11,02/14/24 21:35:00,23.66,59.18,15.24,23.57,59.41,15.22,23.85,58.99,15.37,23.51,60.18,15.36,0.0,0.164,0.076,0.189,23.3,23.0,22.3,22.1,22.5,22.4,1.3,2.7,63,1.3,3.0,333,2.3,5.4,84
12,02/14/24 21:40:00,23.98,58.53,15.37,23.89,58.27,15.22,24.39,57.26,15.41,23.70,59.40,15.34,0.0,0.164,0.076,0.189,23.4,23.0,22.3,22.1,22.5,22.5,1.3,3.0,65,1.3,2.7,333,2.0,4.0,88
13,02/14/24 21:45:00,24.17,58.36,15.50,24.04,58.27,15.36,24.64,56.88,15.54,23.91,59.55,15.58,0.0,0.164,0.076,0.189,23.3,23.0,22.3,22.0,22.4,22.4,1.0,2.3,56,1.0,3.0,321,1.7,3.4,65
14,02/14/24 21:50:00,23.79,59.29,15.39,23.64,59.21,15.23,23.98,58.62,15.39,23.66,59.89,15.43,0.0,0.164,0.076,0.189,23.3,23.0,22.3,22.1,22.5,22.5,1.0,2.3,72,1.0,2.3,338,2.0,4.0,88
15,02/14/24 21:55:00,23.66,59.81,15.41,23.59,59.52,15.27,24.00,58.62,15.41,23.59,59.98,15.39,0.0,0.164,0.076,0.189,23.3,23.0,22.3,22.1,22.5,22.5,1.0,2.0,60,1.0,2.3,319,1.7,3.0,73
16,02/14/24 22:00:00,23.44,60.46,15.37,23.40,60.08,15.23,23.57,59.98,15.37,23.42,60.50,15.36,0.0,0.164,0.076,0.189,23.3,23.0,22.4,22.1,22.5,22.5,1.0,2.7,72,1.0,2.0,334,1.7,3.0,84
17,02/14/24 22:05:00,23.44,60.47,15.37,23.40,60.07,15.23,23.51,60.09,15.34,23.38,60.92,15.43,0.0,0.164,0.076,0.189,23.3,23.0,22.4,22.1,22.5,22.5,1.0,2.3,76,1.0,3.4,337,1.7,4.4,94
18,02/14/24 22:10:00,23.29,60.57,15.26,23.27,60.36,15.19,23.51,60.02,15.32,23.29,60.40,15.22,0.0,0.164,0.076,0.189,23.3,23.0,22.4,22.1,22.5,22.4,1.3,2.7,52,1.3,3.0,321,2.0,4.4,74
19,02/14/24 22:15:00,23.40,60.63,15.38,23.36,60.31,15.25,23.59,60.33,15.48,23.44,61.05,15.53,0.0,0.164,0.076,0.189,23.3,23.0,22.4,22.1,22.5,22.4,1.3,3.0,52,1.3,4.0,317,2.0,4.7,69
20,02/14/24 22:20:00,23.16,60.94,15.23,23.12,60.99,15.21,23.31,60.63,15.30,23.21,61.11,15.32,0.0,0.164,0.076,0.189,23.1,23.0,22.4,22.1,22.5,22.5,1.0,2.3,62,1.0,2.3,329,1.7,3.4,77
21,02/14/24 22:25:00,22.99,61.52,15.22,22.99,61.14,15.12,23.14,61.18,15.27,23.08,61.44,15.28,0.0,0.164,0.076,0.189,23.1,23.1,22.4,22.1,22.5,22.4,1.0,2.0,83,0.7,1.7,331,1.3,3.4,83
22,02/14/24 22:30:00,23.01,60.98,15.10,23.03,60.74,15.06,23.16,60.68,15.17,23.06,61.20,15.20,0.0,0.164,0.076,0.189,23.1,23.0,22.4,22.1,22.5,22.5,1.3,2.7,66,1.0,2.0,329,2.0,3.4,84
